ID,Name,FullName,TypeA,TypeB,Catch,Flee,Fast Moves,Charge Moves
621,Gothitelle,Gothitelle,Psychic,Flying,12.5%,5%,Confusion;Charm;,Rock Slide;Psychic;Future Sight;
622,Solosis,Solosis,Psychic,Flying,50%,15%,Zen Headbutt;Hidden Power;,Psyshock;Thunder;Night Shade;
623,Duosion,Duosion,Psychic,Flying,25%,7%,Zen Headbutt;Hidden Power;,Psyshock;Thunder;Night Shade;
624,Reuniclus,Reuniclus,Psychic,Flying,12.5%,5%,Zen Headbutt;Hidden Power;,Shadow Ball;Thunder;Future Sight;
625,Ducklett,Ducklett,Water,Flying,50%,15%,Wing Attack;Water Gun;,Aerial Ace;Bubble Beam;Brave Bird;
626,Swanna,Swanna,Water,Flying,40%,12%,Water Gun;Air Slash;,Ice Beam;Bubble Beam;Hurricane;
627,Vanillite,Vanillite,Ice,Flying,40%,7%,Powder Snow;Astonish;,Ice Beam;Signal Beam;Icy Wind;
628,Vanillish,Vanillish,Ice,Flying,5%,5%,Frost Breath;Astonish;,Ice Beam;Signal Beam;Icy Wind;
629,Vanilluxe,Vanilluxe,Ice,Flying,12.5%,5%,Frost Breath;Astonish;,Flash Cannon;Blizzard;Signal Beam;
630,Deerling,Deerling (Spring Form),Normal,Grass,30%,0%,Tackle;Take Down;,Seed Bomb;Wild Charge;Energy Ball;
631,Deerling,Deerling (Autumn Form),Normal,Grass,30%,0%,Tackle;Take Down;,Seed Bomb;Wild Charge;Energy Ball;
632,Deerling,Deerling (Summer Form),Normal,Grass,30%,0%,Tackle;Take Down;,Seed Bomb;Wild Charge;Energy Ball;
633,Deerling,Deerling (Winter Form),Normal,Grass,30%,0%,Tackle;Take Down;,Seed Bomb;Wild Charge;Energy Ball;
634,Sawsbuck,Sawsbuck (Spring Form),Normal,Grass,15%,0%,Feint Attack;Take Down;,Hyper Beam;Megahorn;Solar Beam;Wild Charge;
635,Sawsbuck,Sawsbuck (Autumn Form),Normal,Grass,15%,0%,Feint Attack;Take Down;,Hyper Beam;Megahorn;Solar Beam;Wild Charge;
636,Sawsbuck,Sawsbuck (Summer Form),Normal,Grass,15%,0%,Feint Attack;Take Down;,Hyper Beam;Megahorn;Solar Beam;Wild Charge;
637,Sawsbuck,Sawsbuck (Winter Form),Normal,Grass,20%,0%,Feint Attack;Take Down;,Hyper Beam;Megahorn;Solar Beam;Wild Charge;
638,Emolga,Emolga,Electric,Flying,20%,7%,Thunder Shock;Quick Attack;,Discharge;Aerial Ace;Thunderbolt;
639,Karrablast,Karrablast,Bug,Flying,30%,10%,Fury Cutter;Peck;,Aerial Ace;Drill Run;Signal Beam;X-Scissor;
640,Escavalier,Escavalier,Bug,Steel,12.5%,5%,Bug Bite;Counter;,Megahorn;Aerial Ace;Drill Run;Acid Spray;
641,Foongus,Foongus,Grass,Poison,30%,10%,Feint Attack;Astonish;,Body Slam;Grass Knot;Energy Ball;
642,Amoonguss,Amoonguss,Grass,Poison,12.5%,5%,Feint Attack;Astonish;,Sludge Bomb;Grass Knot;Foul Play;
643,Frillish,Frillish (Male),Water,Ghost,30%,9%,Bubble;Hex;,Ice Beam;Ominous Wind;Night Shade;
644,Frillish,Frillish (Female),Water,Ghost,30%,9%,Bubble;Hex;,Ice Beam;Ominous Wind;Night Shade;
645,Jellicent,Jellicent (Male),Water,Ghost,12.5%,5%,Bubble;Hex;,Ice Beam;Bubble Beam;Shadow Ball;
646,Jellicent,Jellicent (Female),Water,Ghost,12.5%,5%,Bubble;Hex;,Ice Beam;Bubble Beam;Shadow Ball;
647,Alomomola,Alomomola,Water,Ghost,20%,7%,Hidden Power;Waterfall;,Blizzard;Hydro Pump;Psychic;
648,Joltik,Joltik,Bug,Electric,30%,10%,Sucker Punch;Charge Beam;,Discharge;Bug Buzz;Cross Poison;
649,Galvantula,Galvantula,Bug,Electric,12.5%,5%,Fury Cutter;Volt Switch;,Discharge;Bug Buzz;Cross Poison;Energy Ball;Lunge;
650,Ferroseed,Ferroseed,Grass,Steel,30%,9%,Tackle;Metal Claw;,Flash Cannon;Iron Head;Gyro Ball;
651,Ferrothorn,Ferrothorn,Grass,Steel,12.5%,5%,Metal Claw;Bullet Seed;,Flash Cannon;Thunder;Power Whip;Acid Spray;Mirror Shot;
652,Klink,Klink,Steel,Steel,40%,10%,Charge Beam;Volt Switch;,Vise Grip;Discharge;Zap Cannon;
653,Klang,Klang,Steel,Steel,10%,7%,Thunder Shock;Charge Beam;,Vise Grip;Thunderbolt;Zap Cannon;
654,Klinklang,Klinklang,Steel,Steel,5%,5%,Thunder Shock;Charge Beam;,Hyper Beam;Flash Cannon;Zap Cannon;Mirror Shot;
655,Tynamo,Tynamo,Electric,Steel,40%,15%,Spark;Tackle;,Struggle;
656,Eelektrik,Eelektrik,Electric,Steel,10%,7%,Spark;Acid;,Discharge;Thunderbolt;Crunch;
657,Eelektross,Eelektross,Electric,Steel,5%,5%,Spark;Acid;,Thunderbolt;Dragon Claw;Crunch;Acid Spray;
658,Elgyem,Elgyem,Psychic,Steel,30%,10%,Confusion;Astonish;,Dark Pulse;Psybeam;Psychic;
659,Beheeyem,Beheeyem,Psychic,Steel,15%,5%,Confusion;Astonish;,Dark Pulse;Rock Slide;Psychic;
660,Litwick,Litwick,Ghost,Fire,40%,9%,Ember;Astonish;,Heat Wave;Flame Charge;Flame Burst;
661,Lampent,Lampent,Ghost,Fire,10%,7%,Ember;Astonish;,Heat Wave;Flame Burst;Energy Ball;
662,Chandelure,Chandelure,Ghost,Fire,5%,5%,Hex;Fire Spin;Incinerate;,Shadow Ball;Flame Charge;Overheat;Energy Ball;
663,Axew,Axew,Dragon,Fire,40%,9%,Scratch;Iron Tail;,Aqua Tail;Dragon Pulse;Dragon Claw;
664,Fraxure,Fraxure,Dragon,Fire,10%,7%,Dragon Tail;Iron Tail;,Night Slash;Aqua Tail;Dragon Claw;
665,Haxorus,Haxorus,Dragon,Fire,5%,5%,Counter;Dragon Tail;,Earthquake;Night Slash;Dragon Claw;Surf;
666,Cubchoo,Cubchoo,Ice,Fire,30%,10%,Powder Snow;Charm;,Ice Punch;Play Rough;Icy Wind;
667,Beartic,Beartic,Ice,Fire,15%,5%,Powder Snow;Charm;,Ice Punch;Play Rough;Surf;
668,Cryogonal,Cryogonal,Ice,Fire,20%,7%,Ice Shard;Frost Breath;,Night Slash;Water Pulse;Solar Beam;Aurora Beam;
669,Shelmet,Shelmet,Bug,Fire,30%,10%,Acid;Infestation;,Bug Buzz;Signal Beam;Body Slam;
670,Accelgor,Accelgor,Bug,Fire,15%,5%,Acid;Infestation;,Bug Buzz;Signal Beam;Focus Blast;Acid Spray;
671,Stunfisk,Stunfisk,Ground,Electric,20%,7%,Thunder Shock;Mud Shot;,Discharge;Mud Bomb;Muddy Water;
672,Stunfisk,Stunfisk (Galarian Stunfisk),Ground,Steel,20%,7%,Mud Shot;Metal Claw;,Earthquake;Flash Cannon;Rock Slide;Muddy Water;
673,Mienfoo,Mienfoo,Fighting,Steel,30%,10%,Low Kick;Pound;,Low Sweep;Brick Break;Focus Blast;
674,Mienshao,Mienshao,Fighting,Steel,15%,5%,Low Kick;Poison Jab;,Stone Edge;Brick Break;Grass Knot;
675,Golett,Golett,Ground,Ghost,30%,10%,Mud-Slap;Astonish;,Shadow Punch;Brick Break;Night Shade;
676,Golurk,Golurk,Ground,Ghost,15%,5%,Mud-Slap;Astonish;,Shadow Punch;Dynamic Punch;Earth Power;
677,Pawniard,Pawniard,Dark,Steel,30%,9%,Fury Cutter;Scratch;,Night Slash;Iron Head;X-Scissor;
678,Bisharp,Bisharp,Dark,Steel,15%,5%,Metal Claw;Snarl;,Dark Pulse;Iron Head;X-Scissor;Focus Blast;
679,Bouffalant,Bouffalant,Normal,Steel,20%,7%,Mud Shot;Zen Headbutt;,Megahorn;Earthquake;Stomp;Skull Bash;
680,Rufflet,Rufflet,Normal,Flying,30%,10%,Wing Attack;Peck;,Aerial Ace;Rock Tomb;Brave Bird;
681,Braviary,Braviary,Normal,Flying,15%,5%,Steel Wing;Air Slash;,Heat Wave;Rock Slide;Close Combat;Brave Bird;
682,Vullaby,Vullaby,Dark,Flying,30%,10%,Feint Attack;Air Slash;,Dark Pulse;Brave Bird;Foul Play;
683,Mandibuzz,Mandibuzz,Dark,Flying,15%,5%,Air Slash;Snarl;,Dark Pulse;Aerial Ace;Shadow Ball;Foul Play;
684,Heatmor,Heatmor,Fire,Flying,20%,7%,Lick;Fire Spin;,Flamethrower;Thunder Punch;Power-Up Punch;
685,Durant,Durant,Bug,Steel,20%,7%,Bug Bite;Metal Claw;,Stone Edge;Iron Head;X-Scissor;
686,Deino,Deino,Dark,Dragon,40%,9%,Dragon Breath;Tackle;,Dragon Pulse;Body Slam;Crunch;
687,Zweilous,Zweilous,Dark,Dragon,10%,7%,Bite;Dragon Breath;,Dark Pulse;Dragon Pulse;Body Slam;
688,Hydreigon,Hydreigon,Dark,Dragon,5%,5%,Bite;Dragon Breath;,Dark Pulse;Flash Cannon;Dragon Pulse;
689,Cobalion,Cobalion,Steel,Fighting,2%,1%,Metal Claw;Zen Headbutt;,Stone Edge;Iron Head;Close Combat;Sacred Sword;
690,Terrakion,Terrakion,Rock,Fighting,2%,1%,Zen Headbutt;Smack Down;,Earthquake;Rock Slide;Close Combat;Sacred Sword;
691,Virizion,Virizion,Grass,Fighting,2%,1%,Quick Attack;Zen Headbutt;,Stone Edge;Leaf Blade;Close Combat;Sacred Sword;
692,Tornadus,Tornadus (Incarnate Forme),Flying,Fighting,2%,1%,Bite;Air Slash;,Hyper Beam;Dark Pulse;Hurricane;Grass Knot;
693,Tornadus,Tornadus (Therian Forme),Flying,Fighting,2%,1%,Astonish;Gust;,Heat Wave;Psychic;Hurricane;Focus Blast;
694,Thundurus,Thundurus (Incarnate Forme),Electric,Flying,2%,1%,Thunder Shock;Astonish;,Thunder Punch;Thunder;Brick Break;Crunch;
695,Thundurus,Thundurus (Therian Forme),Electric,Flying,2%,1%,Bite;Volt Switch;,Thunder;Thunderbolt;Sludge Wave;Focus Blast;
696,Reshiram,Reshiram,Dragon,Fire,2%,1%,Dragon Breath;Fire Fang;,Stone Edge;Overheat;Crunch;Draco Meteor;
697,Zekrom,Zekrom,Dragon,Electric,2%,1%,Dragon Breath;Charge Beam;,Flash Cannon;Wild Charge;Outrage;Crunch;
698,Landorus,Landorus (Incarnate Forme),Ground,Flying,2%,1%,Mud Shot;Rock Throw;,Rock Slide;Focus Blast;Outrage;Earth Power;
699,Landorus,Landorus (Therian Forme),Ground,Flying,2%,1%,Mud Shot;Extrasensory;,Earthquake;Stone Edge;Bulldoze;Superpower;
700,Kyurem,Kyurem,Dragon,Ice,2%,1%,Dragon Breath;Steel Wing;,Blizzard;Dragon Claw;Draco Meteor;
701,Meloetta,Meloetta (Aria Forme),Normal,Psychic,100%,0%,Quick Attack;Confusion;,Hyper Beam;Psyshock;Thunderbolt;Dazzling Gleam;
702,Genesect,Genesect,Bug,Steel,2%,1%,Fury Cutter;Metal Claw;,Hyper Beam;Magnet Bomb;X-Scissor;
703,Genesect,Genesect (Burn Drive),Bug,Steel,2%,1%,Fury Cutter;Metal Claw;,Flamethrower;Magnet Bomb;X-Scissor;Techno Blast - Fire;
704,Chespin,Chespin,Grass,Steel,20%,10%,Vine Whip;Take Down;,Seed Bomb;Body Slam;Gyro Ball;
705,Quilladin,Quilladin,Grass,Steel,10%,10%,Low Kick;Vine Whip;,Body Slam;Gyro Ball;Energy Ball;
706,Chesnaught,Chesnaught,Grass,Fighting,5%,10%,Low Kick;Vine Whip;Smack Down;,Solar Beam;Gyro Ball;Energy Ball;Superpower;
707,Fennekin,Fennekin,Fire,Fighting,20%,10%,Ember;Scratch;,Flamethrower;Psyshock;Flame Charge;
708,Braixen,Braixen,Fire,Fighting,10%,10%,Ember;Scratch;,Flamethrower;Psyshock;Flame Charge;
709,Delphox,Delphox,Fire,Psychic,5%,10%,Scratch;Zen Headbutt;Fire Spin;,Flamethrower;Flame Charge;Fire Blast;Psychic;
710,Froakie,Froakie,Water,Psychic,20%,10%,Pound;Bubble;,Aerial Ace;Water Pulse;Surf;
711,Frogadier,Frogadier,Water,Psychic,10%,10%,Pound;Bubble;,Aerial Ace;Water Pulse;Surf;
712,Greninja,Greninja,Water,Dark,5%,10%,Bubble;Feint Attack;,Aerial Ace;Night Slash;Hydro Pump;Surf;
713,Bunnelby,Bunnelby,Normal,Dark,50%,10%,Quick Attack;Mud-Slap;,Dig;Earthquake;Bulldoze;
714,Diggersby,Diggersby,Normal,Ground,20%,10%,Mud Shot;Quick Attack;,Hyper Beam;Dig;Earthquake;Fire Punch;
715,Fletchling,Fletchling,Normal,Flying,50%,20%,Peck;Quick Attack;,Heat Wave;Aerial Ace;Swift;
716,Fletchinder,Fletchinder,Fire,Flying,25%,9%,Ember;Peck;Steel Wing;,Heat Wave;Aerial Ace;Flame Charge;
717,Talonflame,Talonflame,Fire,Flying,12.5%,5%,Peck;Steel Wing;Fire Spin;Incinerate;,Flame Charge;Fire Blast;Hurricane;Brave Bird;
718,Litleo,Litleo,Fire,Normal,50%,20%,Ember;Tackle;Fire Fang;,Flamethrower;Flame Charge;Crunch;
719,Pyroar,Pyroar (Male),Fire,Normal,20%,7%,Ember;Fire Fang;Take Down;,Dark Pulse;Flame Charge;Solar Beam;Overheat;
720,Pyroar,Pyroar (Female),Fire,Normal,20%,7%,Fire Fang;Take Down;,Dark Pulse;Flame Charge;Solar Beam;Overheat;
721,Pancham,Pancham,Fighting,Normal,30%,9%,Low Kick;Tackle;,Low Sweep;Body Slam;Crunch;
722,Pangoro,Pangoro,Fighting,Dark,10%,7%,Low Kick;Bullet Punch;Snarl;,Night Slash;Rock Slide;Iron Head;Close Combat;
723,Furfrou,Furfrou (Natural Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
724,Furfrou,Furfrou (Heart Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
725,Furfrou,Furfrou (Star Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
726,Furfrou,Furfrou (Diamond Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
727,Furfrou,Furfrou (Debutante Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
728,Furfrou,Furfrou (Matron Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
729,Furfrou,Furfrou (Dandy Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
730,Furfrou,Furfrou (La Reine Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
731,Furfrou,Furfrou (Kabuki Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
732,Furfrou,Furfrou (Pharaoh Trim),Normal,Dark,20%,7%,Bite;Sucker Punch;Take Down;,Dark Pulse;Grass Knot;Surf;
733,Espurr,Espurr,Psychic,Dark,40%,10%,Scratch;Confusion;,Psyshock;Psychic;Energy Ball;
734,Meowstic,Meowstic (Male),Psychic,Dark,20%,7%,Sucker Punch;Confusion;,Thunderbolt;Psychic;Energy Ball;
735,Meowstic,Meowstic (Female),Psychic,Dark,20%,7%,Confusion;Charm;,Shadow Ball;Psychic;Energy Ball;
736,Spritzee,Spritzee,Fairy,Dark,20%,10%,Charge Beam;Charm;,Thunderbolt;Draining Kiss;
737,Aromatisse,Aromatisse,Fairy,Dark,20%,10%,Charge Beam;Charm;,Thunderbolt;Draining Kiss;Moonblast;Psychic;
738,Swirlix,Swirlix,Fairy,Dark,20%,10%,Tackle;,Draining Kiss;Energy Ball;
739,Slurpuff,Slurpuff,Fairy,Dark,20%,10%,Tackle;Charm;,Flamethrower;Draining Kiss;Play Rough;Energy Ball;
740,Inkay,Inkay,Dark,Psychic,20%,10%,Peck;Tackle;,Psybeam;Night Slash;
741,Malamar,Malamar,Dark,Psychic,20%,10%,Peck;Psycho Cut;,Hyper Beam;Psybeam;Foul Play;Superpower;
742,Binacle,Binacle,Rock,Water,20%,10%,Scratch;Mud-Slap;,Dig;Cross Chop;Ancient Power;
743,Barbaracle,Barbaracle,Rock,Water,20%,10%,Fury Cutter;Water Gun;Mud-Slap;,Cross Chop;Stone Edge;Grass Knot;Skull Bash;
744,Skrelp,Skrelp,Poison,Water,20%,10%,Acid;Water Gun;,Aqua Tail;Twister;Sludge Bomb;Water Pulse;
745,Dragalge,Dragalge,Poison,Dragon,20%,10%,Acid;Water Gun;Dragon Tail;,Aqua Tail;Gunk Shot;Hydro Pump;Outrage;
746,Clauncher,Clauncher,Water,Dragon,20%,10%,Water Gun;Smack Down;,Aqua Jet;Water Pulse;Crabhammer;
747,Clawitzer,Clawitzer,Water,Dragon,20%,10%,Water Gun;Smack Down;,Dark Pulse;Ice Beam;Water Pulse;Crabhammer;
748,Sylveon,Sylveon,Fairy,Dragon,12.5%,6%,Quick Attack;Charm;,Psyshock;
749,Goomy,Goomy,Dragon,Dragon,40%,9%,Tackle;Water Gun;,Dragon Pulse;Sludge Wave;Muddy Water;
750,Sliggoo,Sliggoo,Dragon,Dragon,10%,7%,Tackle;Water Gun;,Dragon Pulse;Sludge Wave;Water Pulse;Muddy Water;
751,Goodra,Goodra,Dragon,Dragon,5%,5%,Dragon Breath;Water Gun;,Sludge Wave;Power Whip;Draco Meteor;Muddy Water;
752,Klefki,Klefki,Steel,Fairy,20%,10%,Tackle;Astonish;,Flash Cannon;Draining Kiss;Play Rough;Foul Play;
753,Phantump,Phantump,Ghost,Grass,30%,10%,Tackle;Astonish;,Seed Bomb;Shadow Ball;Foul Play;
754,Trevenant,Trevenant,Ghost,Grass,15%,5%,Sucker Punch;Shadow Claw;,Seed Bomb;Shadow Ball;Foul Play;
755,Pumpkaboo,Pumpkaboo (Average Size),Ghost,Grass,30%,10%,Razor Leaf;Astonish;,Shadow Sneak;Grass Knot;Foul Play;
756,Pumpkaboo,Pumpkaboo (Small Size),Ghost,Grass,30%,10%,Razor Leaf;Astonish;,Shadow Sneak;Grass Knot;Foul Play;
757,Pumpkaboo,Pumpkaboo (Large Size),Ghost,Grass,30%,10%,Razor Leaf;Astonish;,Shadow Sneak;Grass Knot;Foul Play;
758,Pumpkaboo,Pumpkaboo (Super Size),Ghost,Grass,30%,10%,Razor Leaf;Astonish;,Shadow Sneak;Grass Knot;Foul Play;
759,Gourgeist,Gourgeist (Average Size),Ghost,Grass,12.5%,6%,Razor Leaf;Hex;,Seed Bomb;Shadow Ball;Fire Blast;Foul Play;
760,Gourgeist,Gourgeist (Small Size),Ghost,Grass,12.5%,6%,Razor Leaf;Hex;,Seed Bomb;Shadow Ball;Fire Blast;Foul Play;
761,Gourgeist,Gourgeist (Large Size),Ghost,Grass,12.5%,6%,Razor Leaf;Hex;,Seed Bomb;Shadow Ball;Fire Blast;Foul Play;
762,Gourgeist,Gourgeist (Super Size),Ghost,Grass,12.5%,6%,Razor Leaf;Hex;,Seed Bomb;Shadow Ball;Fire Blast;Foul Play;
763,Noibat,Noibat,Flying,Dragon,40%,9%,Bite;Wing Attack;,Heat Wave;Dragon Pulse;Air Cutter;
764,Noivern,Noivern,Flying,Dragon,15%,5%,Bite;Air Slash;,Heat Wave;Psychic;Hurricane;Draco Meteor;
765,Xerneas,Xerneas,Fairy,Dragon,2%,10%,Tackle;Zen Headbutt;,Megahorn;Thunder;Moonblast;Close Combat;Giga Impact;
766,Yveltal,Yveltal,Dark,Flying,2%,10%,Sucker Punch;Snarl;Gust;,Hyper Beam;Dark Pulse;Psychic;Hurricane;Focus Blast;
767,Hoopa,Hoopa (Hoopa Confined),Psychic,Ghost,100%,0%,Confusion;Astonish;,Psybeam;Shadow Ball;Psychic;
768,Meltan,Meltan,Steel,Ghost,30%,0%,Thunder Shock;,Flash Cannon;Thunderbolt;
769,Melmetal,Melmetal,Steel,Ghost,30%,0%,Thunder Shock;,Hyper Beam;Flash Cannon;Rock Slide;Thunderbolt;Superpower;
770,Skwovet,Skwovet,Normal,Ghost,60%,10%,Bite;Tackle;Bullet Seed;,Body Slam;Crunch;
771,Greedent,Greedent,Normal,Ghost,30%,7%,Bite;Tackle;Bullet Seed;,Body Slam;Crunch;
772,Wooloo,Wooloo,Normal,Ghost,50%,10%,Tackle;Take Down;,Stomp;Wild Charge;Payback;
773,Dubwool,Dubwool,Normal,Ghost,20%,7%,Tackle;Take Down;,Body Slam;Wild Charge;Payback;
774,Obstagoon,Obstagoon,Dark,Normal,4%,4%,Lick;Counter;,Hyper Beam;Cross Chop;Night Slash;Gunk Shot;Frustration;
775,Perrserker,Perrserker,Steel,Normal,10%,7%,Shadow Claw;Metal Claw;,Iron Head;Play Rough;Close Combat;Foul Play;
776,Sirfetch'd,Sirfetch'd,Fighting,Normal,10%,7%,Fury Cutter;Counter;,Night Slash;Leaf Blade;Close Combat;Brave Bird;Frustration;
777,Mr. Rime,Mr. Rime,Ice,Psychic,30%,9%,Ice Shard;Zen Headbutt;Confusion;,Psybeam;Ice Punch;Psychic;Icy Wind;Frustration;
778,Runerigus,Runerigus,Ground,Ghost,10%,7%,Astonish;,Rock Tomb;Shadow Ball;Sand Tomb;Frustration;
779,Falinks,Falinks,Fighting,Ghost,20%,10%,Rock Smash;Counter;,Megahorn;Brick Break;Superpower;
780,Zacian,Zacian (Hero of Many Battles),Fairy,Ghost,2%,10%,Quick Attack;Metal Claw;Fire Fang;Snarl;,Iron Head;Play Rough;Close Combat;Wild Charge;
781,Zamazenta,Zamazenta (Hero of Many Battles),Fighting,Ghost,2%,10%,Quick Attack;Metal Claw;Snarl;Ice Fang;,Iron Head;Moonblast;Close Combat;Crunch;
782,Zarude,Zarude,Dark,Grass,10%,0%,Bite;Vine Whip;,Dark Pulse;Power Whip;Energy Ball;
